id,carat,cut,color,clarity,depth,table,x,y,z,price
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
181654,1.03,Premium,G,VS2,62.0,58.0,6.47,6.42,4.0,6019
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
148669,0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
114450,0.36,Very Good,G,VVS1,63.2,59.0,4.56,4.51,2.87,1013
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
101301,0.9,Very Good,J,SI2,62.8,58.0,6.08,6.09,3.83,2444
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
100808,1.01,Very Good,I,SI2,63.1,56.0,6.31,6.36,3.99,3326
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
119440,1.0,Premium,J,SI1,58.7,58.0,6.63,6.58,3.89,3920
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
124053,0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
42550,0.4,Premium,G,VVS2,61.0,60.0,4.72,4.68,2.88,1050
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
5619,1.06,Ideal,G,VVS1,61.8,56.1,6.52,6.56,4.04,9081
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
18413,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.17,3.2,1376
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
41835,0.5,Premium,E,VS2,62.4,60.0,5.07,5.03,3.15,1746
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
70938,0.43,Very Good,G,SI2,62.8,58.0,4.77,4.81,3.01,716
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
78186,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.34,2.68,988
170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
36252,1.02,Premium,H,VS2,62.5,61.0,6.4,6.36,3.99,5211
104840,0.31,Very Good,G,VS2,62.8,61.0,4.29,4.35,2.71,544
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
29244,1.0,Very Good,F,IF,59.4,61.0,6.49,6.55,3.86,9355
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
85388,0.31,Premium,I,VS2,60.6,60.0,4.36,4.38,2.64,435
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
98986,0.31,Premium,E,SI1,61.7,59.0,4.41,4.37,2.71,698
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
178093,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.79,3.58,2586
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
23371,1.15,Ideal,H,VS2,62.0,56.0,6.77,6.66,4.17,5805
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
