id,carat,cut,color,clarity,depth,table,x,y,z,price
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
45434,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,7148
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
59063,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.42,2.72,829
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
3197,1.21,Premium,F,SI2,61.2,60.0,6.88,6.83,4.18,5429
189636,0.71,Ideal,I,VS1,61.6,56.0,5.72,5.75,3.53,2685
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
115532,1.03,Ideal,F,VS2,62.7,56.0,6.5,6.47,4.07,6543
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
60662,1.0,Premium,F,SI2,60.7,58.0,6.45,6.41,3.9,4114
1390,0.41,Premium,D,VS2,61.0,59.0,4.8,4.77,2.92,1253
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
45807,1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
18372,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.38,2.73,802
141482,0.71,Premium,F,VS1,60.8,58.0,5.75,5.79,3.5,2713
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
107295,1.01,Premium,G,SI2,62.1,60.0,6.41,6.37,3.97,4284
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
84580,0.52,Ideal,D,SI1,62.7,57.0,5.11,5.13,3.21,1722
3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
106084,0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
142540,0.72,Premium,H,SI1,62.4,56.0,5.74,5.71,3.57,2368
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
183314,0.81,Ideal,H,VS1,62.6,57.0,5.92,5.97,3.72,2960
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
