id,carat,cut,color,clarity,depth,table,x,y,z,price
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
136471,0.3,Ideal,H,VVS2,61.7,56.0,4.27,4.3,2.65,585
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
44359,0.55,Premium,E,VS2,59.2,60.0,5.35,5.29,3.16,1583
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
23976,1.5,Premium,D,VS2,61.5,59.0,7.31,7.26,4.48,13714
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
10881,1.01,Good,H,SI1,65.7,56.0,6.16,6.22,4.06,4064
146455,0.35,Ideal,G,VS1,62.3,56.0,4.5,4.53,2.81,706
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
4925,0.9,Ideal,G,SI2,62.3,56.0,6.15,6.19,3.85,3475
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
187056,0.3,Ideal,H,IF,62.2,57.0,4.31,4.29,2.67,764
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
20348,0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
73316,1.01,Ideal,E,SI1,62.7,59.0,6.38,6.42,4.01,5397
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
86891,0.32,Premium,H,VS2,61.3,59.0,4.43,4.41,2.71,648
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
103418,2.01,Very Good,H,SI2,62.3,60.0,7.95,8.01,4.96,12844
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
149722,1.22,Ideal,J,VS1,61.8,56.0,6.9,6.84,4.24,5602
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
